id,name,coords,start_year,url_name,country,country_state,length
202,Nelson,POINT(-117.2833333 49.5),2017,nelson,Canada,B.C.,0
203,Newark,POINT(-74.16666667 40.73333333),2017,newark,United States,N.J.,0
204,New Haven,POINT(-72.91666667 41.31666667),2017,new-haven,United States,Conn.,0
132,Austin,POINT(-97.73333333 30.26666667),2008,austin,United States,Tex.,58897
171,Honolulu,POINT(-157.8333333 21.3),2011,honolulu,United States,Hawaii,17297
149,Cleveland,POINT(-81.61666667 41.46666667),1913,cleveland,United States,Ohio,51116
207,Nome,POINT(-165.5 64.41666667),2017,nome,United States,Alaska,0
208,Oakland,POINT(-122.2666667 37.8),2017,oakland,United States,Calif.,0
469,Gwalior,POINT(78.191902 26.210852),2017,gwalior,India,Madhya Pradesh,0
210,Omaha,POINT(-95.93333333 41.25),2017,omaha,United States,Neb.,0
201,Nashville,POINT(-86.78333333 36.16666667),2005,nashville,United States,Tenn.,50368
216,Portland,POINT(-70.25 43.66666667),2017,portland,United States,Maine,0
218,Providence,POINT(-71.4 41.83333333),2017,providence,United States,R.I.,0
219,Quebec,POINT(-71.18333333 46.81666667),2017,quebec,Canada,Que.,0
221,Reno,POINT(-119.8166667 39.5),2017,reno,United States,Nev.,0
222,Richfield,POINT(-112.0833333 38.76666667),2017,richfield,United States,Utah,0
224,Roanoke,POINT(-79.95 37.28333333),2017,roanoke,United States,Va.,0
226,St. John,POINT(-66.16666667 45.3),2017,st.-john,Canada,N.B.,0
230,San Diego,POINT(-117.1666667 32.7),1981,san-diego,United States,Calif.,202085
229,San Antonio,POINT(-98.55 29.38333333),2017,san-antonio,United States,Tex.,0
232,San Jose,POINT(-121.8833333 37.33333333),2017,san-jose,United States,Calif.,0
234,Santa Fe,POINT(-105.95 35.68333333),2017,santa-fe,United States,N.M.,0
237,Shreveport,POINT(-93.7 32.46666667),2017,shreveport,United States,La.,0
238,Sioux Falls,POINT(-96.73333333 43.55),2017,sioux-falls,United States,S.D.,0
239,Sitka,POINT(-135.25 57.16666667),2017,sitka,United States,Alaska,0
240,Spokane,POINT(-117.4333333 47.66666667),2017,spokane,United States,Wash.,0
241,Springfield,POINT(-89.63333333 39.8),2017,springfield,United States,Ill.,0
242,Springfield,POINT(-72.56666667 42.1),2017,springfield-united-states,United States,Mass.,0
243,Springfield,POINT(-93.28333333 37.21666667),2017,springfield-united-states,United States,Mo.,0
244,Syracuse,POINT(-76.13333333 43.03333333),2017,syracuse,United States,N.Y.,0
246,Toledo,POINT(-83.55 41.65),2017,toledo,United States,Ohio,0
248,Tulsa,POINT(-95.98333333 36.15),2017,tulsa,United States,Okla.,0
250,Victoria,POINT(-123.35 48.41666667),2017,victoria,Canada,B.C.,0
251,Virginia Beach,POINT(-75.96666667 36.85),2017,virginia-beach,United States,Va.,0
253,Wichita,POINT(-97.28333333 37.71666667),2017,wichita,United States,Kan.,0
215,Pittsburgh,POINT(-79.95 40.45),1870,pittsburgh,United States,Pa.,61671
86,Nanjing,POINT(118.7797165 32.0496979),2005,nanjing,China,,508846
4,Santiago,POINT(-70.6544495 -33.453214),1850,santiago-de-chile,Chile,,221576
32,Guangzhou,POINT(113.25 23.11666667),1997,guangzhou,China,,681074
48,Glasgow,POINT(-4.25 55.83333333),1891,glasgow,Scotland,,528652
45,Edinburgh,POINT(-3.166666667 55.91666667),1846,edinburgh,Scotland,,40394
19,Berlin,POINT(13.41666667 52.5),1896,berlin,Germany,,1231
21,Bogotá,POINT(-74.0904236 4.6304949),1872,bogota,Colombia,,147731
23,Bordeaux,POINT(-0.5166666667 44.83333333),1998,bordeaux,France,,129963
84,Nagoya,POINT(136.9333333 35.11666667),1898,nagoya,Japan,,888206
227,St. Louis,POINT(-90.2 38.58333333),1993,st.-louis,United States,Mo.,72952
249,Vancouver,POINT(-123.1 49.21666667),1982,vancouver,Canada,B.C.,77641
213,Phoenix,POINT(-112.0666667 33.48333333),2004,phoenix,United States,Ariz.,50203
193,Miami,POINT(-80.2 25.76666667),1984,miami,United States,Fla.,162104
257,Sevilla,POINT(-5.983333 37.383333),1991,sevilla,Spain,Andalucía,239013
27,Brussels,POINT(4.366666667 50.86666667),2017,brussels,Belgium,,530739
126,Guadalajara,POINT(-103.351944 20.666111),1987,guadalajara,México,,59450
34,Caracas,POINT(-66.933333 10.5),2004,caracas,Venezuela,,9939
39,Córdoba,POINT(-64.16666667 -31.46666667),1889,cordoba,Argentina,,262982
64,La Paz,POINT(-68.36666667 -16.45),2011,la-paz,Bolivia,,33640
66,Lima,POINT(-77.018611 -12.035),1984,lima,Peru,,34850
70,Lyons,POINT(4.833333333 45.75),1862,lyons,France,,133476
72,Manchester,POINT(-2.25 53.5),2017,manchester,England,,11695
78,Mexico City,POINT(-99.11666667 19.43333333),1967,mexico-city,Mexico,,446306
82,Munich,POINT(11.58333333 48.13333333),2017,munich,Germany,,176735
212,Philadelphia,POINT(-75.16666667 39.95),1834,philadelphia,United States,Pa.,564746
74,Marseilles,POINT(5.333333333 43.33333333),1880,marseilles,France,,94128
22,Mumbai,POINT(72.8 19),1910,mumbai,India,Maharashtra,466187
233,San Juan,POINT(-66.16666667 18.5),2004,san-juan,United States,P.R.,16506
195,Minneapolis,POINT(-93.23333333 44.98333333),2001,minneapolis,United States,Minn.,204460
79,Milan,POINT(9.166666667 45.45),1840,milan,Italy,,523871
67,Lisbon,POINT(-9.15 38.73333333),1859,lisbon,Portugal,,142420
8,Amsterdam,POINT(4.883333333 52.36666667),1970,amsterdam,Netherlands,,41644
56,Hong Kong,POINT(114.1833333 22.33333333),1885,hong-kong,China,,271335
89,Newcastle-on-Tyne,POINT(-1.616666667 54.96666667),1835,newcastle-on-tyne,England,,152842
260,Mendoza,POINT(-68.833333 -32.883333),1958,mendoza,Argentina,,108307
99,Prague,POINT(14.43333333 50.08333333),2017,prague,Czech Republic,,93353
470,Yerevan,POINT(44.50349 40.1772),2017,yerevan,Armenia,,0
104,Salvador,POINT(-38.45 -12.93333333),2014,salvador,Brazil,,27043
416,Xi'an,POINT(108.954 34.265),2011,xian,China,Shaanxi,256736
124,Valparaíso,POINT(-71.616361 -33.045944),1855,valparaiso,Chile,,53831
116,Venice,POINT(12.33333333 45.43333333),1842,venice,Italy,,53524
147,Chicago,POINT(-87.61666667 41.83333333),1852,chicago,United States,Ill.,438720
73,Manila,POINT(120.95 14.58333333),1981,manila,Philippines,,138947
131,Atlanta,POINT(-84.38333333 33.75),1974,atlanta,United States,Ga.,83668
145,Charlotte,POINT(-80.83333333 35.23333333),2005,charlotte,United States,N.C.,32247
148,Cincinnati,POINT(-84.5 39.13333333),1920,cincinnati,United States,Ohio,31236
402,Hyderabad,POINT(78.456 17.384),2017,hyderabad,India,Telangana,63256
223,Richmond,POINT(-77.48333333 37.55),2016,richmond,United States,Va.,12123
225,Sacramento,POINT(-121.5 38.58333333),1987,sacramento,United States,Calif.,70512
235,Savannah,POINT(-81.08333333 32.08333333),2004,savannah,United States,Ga.,1866
245,Tampa,POINT(-82.45 27.95),2002,tampa,United States,Fla.,4219
254,Wilmington,POINT(-77.95 34.23333333),1887,wilmington,United States,N.C.,0
259,Rosario,POINT(-60.65 -32.95),1868,rosario,Argentina,Santa Fe,52358
262,Genoa,POINT(8.932778 44.411111),1982,genoa,Italy,,7081
103,Rome,POINT(12.45 41.9),1913,rome,Italy,,151727
29,Budapest,POINT(19.08333333 47.5),1887,budapest,Hungary,,134210
255,Winnipeg,POINT(-97.11666667 49.9),2013,winnipeg,Canada,Man.,203519
217,Portland,POINT(-122.6833333 45.51666667),1982,portland-united-states,United States,Ore.,144792
236,Seattle,POINT(-122.3333333 47.61666667),1961,seattle,United States,Wash.,183132
205,New Orleans,POINT(-90.06666667 29.95),1833,new-orleans,United States,La.,135152
153,Denver,POINT(-105 39.75),1994,denver,United States,Colo.,174092
421,Luxembourg,POINT(6.131944 49.611667),2017,luxembourg,Luxembourg,,0
107,Shanghai,POINT(121.4666667 31.16666667),1990,shanghai,China,,954685
15,Beijing,POINT(116.4166667 39.91666667),1961,beijing,China,,1179317
77,Melbourne,POINT(144.9666667 -37.78333333),1851,melbourne,Australia,,1248285
460,Ho Chi Minh City,POINT(106.701944 10.775556),2012,ho-chi-minh-city,Vietnam,,0
199,Montréal,POINT(-73.58333333 45.5),1926,montreal,Canada,Que.,65665
263,Graz,POINT(15.433333 47.066667),1896,graz,Austria,Steiermark,11290
264,Zaragoza,POINT(-0.883333 41.65),2008,zaragoza,Spain,Aragón,35208
265,Nantes,POINT(-1.553889 47.217222),1877,nantes,France,,236073
266,Rennes,POINT(-1.680833 48.114167),1897,rennes,France,,45278
267,Innsbruck,POINT(11.383333 47.266667),2017,innsbruck,Austria,,47447
275,Angers,POINT(-0.530029949 47.48000755),2007,angers,France,,24251
280,Clermont-Ferrand,POINT(3.080008096 45.77998212),2004,clermont-ferrand,France,,30670
283,Besancon,POINT(6.03000891 47.22999697),2006,besancon,France,,28824
286,Grenoble,POINT(5.720001992 45.18038047),1934,grenoble,France,,87433
293,Brest,POINT(-4.49500757 48.39044293),2003,brest,France,,28902
294,Le Mans,POINT(0.099983275 48.00041506),2007,le-mans,France,,35501
300,Montpellier,POINT(3.869985716 43.61039878),1996,montpellier,France,,98675
118,Vienna,POINT(16.33333333 48.23333333),1969,vienna,Austria,,82670
37,Chongqing,POINT(106.5811157 29.5680822),2004,chongqing,China,,527556
1,Buenos Aires,POINT(-58.4122003 -34.6050499),1854,buenos-aires,Argentina,,1170368
59,Jakarta,POINT(106.816667 -6.2),1869,jakarta,Indonesia,,616355
