Estacion;NombreEstacion;longitud2;latitud2;altitud;anio;ene;feb;mar;abr;may;jun;jul;ago;sep;oct;nov;dic
M0002;LA TOLA;-78,3704;-0,2318;2480;1998;17,3;17;16,7;16,7;16,4;16;15,8;16,1;16,1;15,8;15,9;15,7
M0002;LA TOLA;-78,3704;-0,2318;2480;1999;15,4;14,9;15,1;15,5;15,1;14,9;15,6;15,4;14,5;15,2;15,7;14,8
M0002;LA TOLA;-78,3704;-0,2318;2480;2000;14,7;14,4;14,8;15;14,9;15,1;14,9;15,3;14,6;15,9;15,4;15
M0002;LA TOLA;-78,3704;-0,2318;2480;2001;14,6;15,6;15,3;16,3;15,9;16;15,7;16,2;15,6;16,6;15,9;16,4
M0002;LA TOLA;-78,3704;-0,2318;2480;2002;16;16,2;16,1;15,7;16,6;15,9;16,1;16,5;16,4;15,9;15,4;16
M0002;LA TOLA;-78,3704;-0,2318;2480;2003;16,2;16,4;15,9;15,7;16;15,3;15,7;16,3;16,1;16,1;16;15,8
M0002;LA TOLA;-78,3704;-0,2318;2480;2004;15,5;15,7;16,6;15,9;16;16,6;15,5;16,4;15,6;15,7;16;15,6
M0002;LA TOLA;-78,3704;-0,2318;2480;2005;15,8;15,9;15,2;16,2;15,6;15,9;15,9;15,9;16;15,4;15,4;15
M0002;LA TOLA;-78,3704;-0,2318;2480;2006;15,2;15,7;15,3;15,2;15,9;15,4;15,8;16,2;15,8;15,8;15,4;15,6
M0002;LA TOLA;-78,3704;-0,2318;2480;2007;16;15,5;15,5;15,3;15,6;15,6;15,4;15,4;16;15;15,1;14,6
M0002;LA TOLA;-78,3704;-0,2318;2480;2008;15;14,3;14,1;14,7;15;14,9;14,5;14,7;15,2;14,6;14,9;14,9
M0002;LA TOLA;-78,3704;-0,2318;2480;2009;14,8;15;15,4;15,5;15,1;15,5;15,8;16;16,1;15,8;16;16,1
M0002;LA TOLA;-78,3704;-0,2318;2480;2010;16,1;16,8;16,5;16;16;15,3;14,8;15;14,9;15,6;14,4;14,5
M0002;LA TOLA;-78,3704;-0,2318;2480;2011;15;15,2;14,8;15;16;15,4;15,1;15,2;15,5;14,9;15,2;15,2
M0002;LA TOLA;-78,3704;-0,2318;2480;2012;14,8;14,7;15,7;14,9;15,6;15,6;16,3;16;16,1;15,7;15,4;15,4
M0002;LA TOLA;-78,3704;-0,2318;2480;2013;16,5;15,4;16,1;15,9;15,4;15,8;15,6;15,6;15,9;15,6;15,5;15,9
M0002;LA TOLA;-78,3704;-0,2318;2480;2014;15,9;15,7;15,5;16,1;15,8;16;16,8;16,1;15,7;15,8;15,6;15,9
M0002;LA TOLA;-78,3704;-0,2318;2480;2015;16,1;16,2;16,2;16,3;16,2;17,2;16,5;17,2;16,9;16,4;16,1;17,3
M0002;LA TOLA;-78,3704;-0,2318;2480;2016;16,6;17,5;16,8;16,5;16,6;15,6;15,8;16,2;15,6;16;16;15,7
M0002;LA TOLA;-78,3704;-0,2318;2480;2017;15,2;15,4;15,1;15,9;15,4;15,7;15,8;15,7;16,3;15,7;15,5;15,6
M0002;LA TOLA;-78,3704;-0,2318;2480;2018;14,8;15,8;16,1;15,3;15,4;15,6;15,7;16,2;16;16;15,9;16
M0002;LA TOLA;-78,3704;-0,2318;2480;2019;16,3;16,7;16,3;16,1;16;16,7;16,3;17;16,3;15,7;16,2;16,3
M0003;IZOBAMBA;-78,555;-0,365833;3058;1962;;11,4;11;11,2;11,2;10,5;11,5;11,1;12;11,7;11,4;11,1
M0003;IZOBAMBA;-78,555;-0,365833;3058;1963;11;10,2;11,2;11,2;11,8;11,5;11,1;12;12;12,2;11;12,1
M0003;IZOBAMBA;-78,555;-0,365833;3058;1964;12;12,1;11,8;11,1;11,9;10,3;10,5;10,9;11,2;10,9;11,4;10,8
M0003;IZOBAMBA;-78,555;-0,365833;3058;1965;11,4;11,7;11,6;10,9;11,9;11,2;11,9;11,4;11,9;11,5;11,3;11,9
M0003;IZOBAMBA;-78,555;-0,365833;3058;1966;12,3;11,9;11,5;11,5;12,2;11,2;11,3;12,1;11,9;11,5;11,8;11,3
M0003;IZOBAMBA;-78,555;-0,365833;3058;1967;11,5;11,2;11,6;11,9;12,2;11,2;11,6;11,8;11,8;11,1;11,3;12
M0003;IZOBAMBA;-78,555;-0,365833;3058;1968;11,7;11,2;10,8;11,6;11,9;11;11,3;11,9;11,5;11,4;11,6;11,9
M0003;IZOBAMBA;-78,555;-0,365833;3058;1969;12,1;12,7;12,6;12;12,7;11,7;11,9;11,7;12;11,2;11,3;11,9
M0003;IZOBAMBA;-78,555;-0,365833;3058;1970;11,8;11,9;12;12;11,4;11,5;11,5;11,7;11,2;11,8;10,8;12,2
M0003;IZOBAMBA;-78,555;-0,365833;3058;1971;11,1;10,6;10,5;11;11,2;11;11,3;10,8;10,6;10,9;11,1;11,4
M0003;IZOBAMBA;-78,555;-0,365833;3058;1972;11,1;11;10,9;11,5;12;11,6;12,1;11,7;12,3;12,1;11,6;12,4
M0003;IZOBAMBA;-78,555;-0,365833;3058;1973;12,8;12,5;12,7;12;11,6;11,6;11,3;11,1;10,8;11,3;11,9;10,4
M0003;IZOBAMBA;-78,555;-0,365833;3058;1974;10,8;10,4;10,5;11,6;11,3;11;11;11,5;10,6;10,8;11,4;11,4
M0003;IZOBAMBA;-78,555;-0,365833;3058;1975;11,2;10,5;11,2;11,4;11,1;10,9;10;10,8;10,7;10,6;10,5;10,5
M0003;IZOBAMBA;-78,555;-0,365833;3058;1976;10,6;10,5;11,4;11,6;11,5;11,1;11,4;11,4;12,2;11,7;11,7;11,8
M0003;IZOBAMBA;-78,555;-0,365833;3058;1977;12,4;11,8;12,7;12,4;12,3;11,7;12,2;11,8;12,1;12,4;12,3;12,9
M0003;IZOBAMBA;-78,555;-0,365833;3058;1978;12,1;12,9;11,8;11,7;11,9;11,6;11,5;11,6;11,8;12,3;12,7;11,9
M0003;IZOBAMBA;-78,555;-0,365833;3058;1979;12;12;11,8;12,2;12;11,9;11,5;11,3;11,4;12,2;12,1;12,3
M0003;IZOBAMBA;-78,555;-0,365833;3058;1980;12,4;11,4;12,4;12;12,3;12,1;11,8;11,6;12,3;12,1;11,4;11,7
M0003;IZOBAMBA;-78,555;-0,365833;3058;1981;11,5;11,6;11,8;11,8;11,9;11,7;10,8;11,3;11,8;11,9;11,5;11,9
M0003;IZOBAMBA;-78,555;-0,365833;3058;1982;11,1;11,8;11,9;11,4;11,5;11,8;11,5;12,2;11,7;11;11,7;11,6
M0003;IZOBAMBA;-78,555;-0,365833;3058;1983;12,6;12,7;12,3;11,9;12,1;11,7;11,6;11,8;11,6;11,4;12,1;11,1
M0003;IZOBAMBA;-78,555;-0,365833;3058;1984;10,4;10,6;11,3;11;11,1;11,4;10,6;11,9;10,7;11,1;10,7;11,9
M0003;IZOBAMBA;-78,555;-0,365833;3058;1985;11;11,3;11,9;11,6;11,5;12;10,5;11,1;11,3;11,7;11,4;11,3
M0003;IZOBAMBA;-78,555;-0,365833;3058;1986;11,6;10,8;11,2;11,9;12,1;11,9;11,9;11,9;12,1;11,3;11,7;12,2
M0003;IZOBAMBA;-78,555;-0,365833;3058;1987;12,5;12,9;12,2;12,4;12,2;13;12,2;12,2;12,4;12,1;12,7;13,2
M0003;IZOBAMBA;-78,555;-0,365833;3058;1988;12,5;12,5;12,2;11,7;12;11,3;11;11,2;11,2;11,5;11,2;10,7
M0003;IZOBAMBA;-78,555;-0,365833;3058;1989;11,1;11;10,5;12;11,6;10,9;10,9;11,8;11,5;11,8;12,8;12,2
M0003;IZOBAMBA;-78,555;-0,365833;3058;1990;12,6;11,7;12,5;12,3;12,1;12,2;11,5;12,1;12,5;11,8;12,5;12,2
M0003;IZOBAMBA;-78,555;-0,365833;3058;1991;12;12,5;12,2;11,9;12,4;12,6;11,9;11,5;12,3;11,9;11,7;12,2
M0003;IZOBAMBA;-78,555;-0,365833;3058;1992;12,7;12,4;12,6;12,3;11,9;12,4;11,4;12;11,6;12,1;11,7;12,3
M0003;IZOBAMBA;-78,555;-0,365833;3058;1993;11,7;11,6;11,2;12,1;12;12,6;11,9;12,3;11,7;12,3;11,7;12,2
M0003;IZOBAMBA;-78,555;-0,365833;3058;1994;11,7;11,6;11,6;11,8;12,2;12,2;12,1;12,1;12,7;12,3;11,8;12,4
M0003;IZOBAMBA;-78,555;-0,365833;3058;1995;12,3;12,1;12,1;12,3;12,1;12,4;11,6;11,9;12,3;12,1;11,7;11,4
M0003;IZOBAMBA;-78,555;-0,365833;3058;1996;11,1;11,3;11,6;11,5;11,9;11,7;11,5;11,6;12,4;11,6;12,1;12
M0003;IZOBAMBA;-78,555;-0,365833;3058;1997;11,1;11,7;12,2;11,9;12,6;12;12,4;12,8;12,8;12,8;12;12,9
M0003;IZOBAMBA;-78,555;-0,365833;3058;1998;13,7;13,5;13,1;13,1;12,9;12,5;11,8;12;12,2;12,1;11,9;11,9
M0003;IZOBAMBA;-78,555;-0,365833;3058;1999;11,6;10,8;11,3;11,7;11,1;11,1;11,5;11,6;10,9;11,4;11,7;11,2
M0003;IZOBAMBA;-78,555;-0,365833;3058;2000;10,8;10,5;11;11,3;11,1;11,4;11,2;11,4;11,1;12,2;11,9;11,7
M0003;IZOBAMBA;-78,555;-0,365833;3058;2001;11;11,8;11,5;11,9;12;12;11,7;12,3;11,7;13,3;12,3;12,6
M0003;IZOBAMBA;-78,555;-0,365833;3058;2002;12,2;12;12,2;11,6;12,4;11,6;12,5;12,5;12,6;12,5;12;12,6
M0003;IZOBAMBA;-78,555;-0,365833;3058;2003;12,6;12,9;12,1;12,3;12,7;11,7;12,1;12,8;12,6;12,5;12,2;12
M0003;IZOBAMBA;-78,555;-0,365833;3058;2004;12,1;11,8;12,9;12,2;12,8;12,5;11,9;12,6;12,2;12,2;12,1;12,2
M0003;IZOBAMBA;-78,555;-0,365833;3058;2005;12,2;13;11,9;12,6;12,3;12,4;12,2;12,4;12,9;11,9;11,8;11,3
M0003;IZOBAMBA;-78,555;-0,365833;3058;2006;12;12,2;11,7;11,8;12,6;11,9;12,3;12,4;12,4;12,4;11,8;12
M0003;IZOBAMBA;-78,555;-0,365833;3058;2007;13;12,2;12;12;12,1;11,8;12,1;11,7;12,2;11,4;11,8;11,2
M0003;IZOBAMBA;-78,555;-0,365833;3058;2008;11,5;10,8;10,8;11,4;11,3;11,7;11,3;11,1;11,8;11,6;11,6;11,6
M0003;IZOBAMBA;-78,555;-0,365833;3058;2009;11,4;11,7;11,9;12,1;12,1;12,2;12,2;12,3;13,2;12,6;12,7;12,5
M0003;IZOBAMBA;-78,555;-0,365833;3058;2010;13;13,4;13,1;12,7;12,8;11,9;11,5;11,7;11,8;12,1;10,8;10,8
M0003;IZOBAMBA;-78,555;-0,365833;3058;2011;11,6;11,3;11,2;11,1;12,2;12;11,5;12,2;11,9;11,4;11,7;11,8
M0003;IZOBAMBA;-78,555;-0,365833;3058;2012;11,1;11,1;12,2;11,1;11,8;12;12,8;12,4;12,8;12,2;12;12,2
M0003;IZOBAMBA;-78,555;-0,365833;3058;2013;13,2;11,8;12,7;12,5;12,1;12,7;12,4;12,3;12,7;12,3;11,9;12,3
M0003;IZOBAMBA;-78,555;-0,365833;3058;2014;12,2;12,3;11,8;12,8;12,2;12,2;12,8;11,8;12,1;12,1;12,4;12,3
M0003;IZOBAMBA;-78,555;-0,365833;3058;2015;12,5;12,5;12,5;12,6;12,4;13,1;12,7;13,3;13,7;13;12,9;14,1
M0003;IZOBAMBA;-78,555;-0,365833;3058;2016;13,3;13,6;13,2;13,1;13,2;12;12,3;13,4;12,7;12,9;12,8;12,2
M0003;IZOBAMBA;-78,555;-0,365833;3058;2017;11,7;11,4;11,3;12,3;12;12,3;12,3;12,3;12,7;12,7;11,9;12,2
M0003;IZOBAMBA;-78,555;-0,365833;3058;2018;11,7;12;12,5;11,9;11,7;12,3;12,4;12,8;12,6;12,4;12,3;12,7
M0003;IZOBAMBA;-78,555;-0,365833;3058;2019;12,9;12,9;12,7;12,5;12,6;13;12,2;12,6;13;11,9;12,5;12,8
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;1976;;;;;13,7;12,8;12,2;12,2;13,8;14,9;14,4;14,9
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;1977;15;14;14,4;14,5;14,1;13,5;13,5;13,4;13,9;15,4;15,6;15,4
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;1978;15,1;15,4;15,1;14,7;14,6;13,2;13,1;12,5;14;15,4;15,9;15,6
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;1979;15,2;15;14,9;14,6;14,2;13,7;13,2;13,8;14,2;15,5;15,8;15,4
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;1980;15,7;15,4;14,7;14,8;14,7;13,8;13,4;13,6;13,9;14,4;15;15,3
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;1981;15,4;14,8;15;15,1;15,1;14,2;12,5;13,6;13,5;14,9;15,5;15,3
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;1982;14,7;15,1;15,5;14,7;14,1;13,7;12,6;12,9;14,1;14,7;15,1;15
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;1983;16;15,2;15,5;14,9;14,8;13,9;13,4;13,4;13,4;14,6;15,3;14,2
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;1984;13,6;13,4;14,2;13,9;14;13,1;12,4;13,6;12,9;14,3;13,9;14,4
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;1985;15;13,5;14,9;;13,5;13,2;11,7;12,6;13,6;14,8;13,8;14,5
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;1986;14,8;14,7;13,9;14,6;14,3;13,3;12,4;13,3;13,5;14,3;;14,8
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;1987;14,6;14,6;15,1;14,5;14;14;13,6;13,5;14,3;14,8;15,3;14,7
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;1988;15,2;15,1;13,9;14,1;14,1;13,3;12,3;12,7;13,2;14,2;14,5;13,5
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;1989;13,7;13,5;13,7;14;13,4;12,5;12,1;12,9;13,5;13,9;15,3;15,3
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;1990;14,8;14,9;14,7;14,7;14;13,5;12,7;12,9;13,9;14,3;14,8;14,5
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;1991;14,7;14,8;15,2;14,2;14,5;14,4;12,9;11,8;13,7;13,8;14,6;15,3
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;1992;15,2;14,6;14,8;14,4;14,1;13,5;12,3;13,2;13,6;13,8;14,9;15,1
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;1993;14,3;14,5;13,6;14,3;14,4;13,9;13,1;13;14,2;14,2;15,4;15,2
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;1994;14,6;14,3;14,7;14,4;14,3;13,4;12,9;12,2;14;14,9;14,5;14,7
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;1995;14,7;15,4;15,2;15;14,2;14,4;13,6;13,7;13,7;14,7;14,8;14,2
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;1996;14,2;13,6;14,7;14,6;14,3;13,3;12,5;12,8;13,8;14,7;15,1;14,8
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;1997;14,4;14,3;15,2;14,4;14,5;14,5;12,6;13;14,2;15,3;14,9;15,1
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;1998;15,3;15,7;15,7;15,7;14,6;13,5;12,9;13,7;14,1;14,4;15,5;14,9
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;1999;14,7;13,9;14,4;13,9;13,6;13,4;12,6;12,8;13,2;13,7;15,2;14,5
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;2000;13,9;13,3;13,6;13,8;13,6;13,2;12,9;12,4;13,2;14,1;15,1;14,3
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;2001;13,6;14,2;13,9;14,2;14,1;13,1;13,1;12,5;13,6;15,4;15;15,4
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;2002;14,6;15;14,7;14,7;14,5;12,9;13,7;12,9;13,8;14,2;13,8;15,1
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;2003;15;14,8;14,6;14,6;14,4;13,4;13,4;13,8;14,2;15,2;14,7;14,4
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;2004;15,2;14,3;14,9;14,4;14,2;13,2;13,1;12,6;13,6;15,1;15,2;15
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;2005;14,9;15,3;14,3;14,7;14,5;13,8;13,3;13,5;13,9;14,7;14,8;14,1
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;2006;14,7;14,8;14;14,4;14;13,1;12,9;13;13,2;15;14,5;14,6
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;2007;14,7;14,4;14,2;14,3;14,4;12,9;13,2;12,8;12,5;14,3;14,4;14,1
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;2008;14,2;13,7;13,8;14;13,7;13,4;12,7;12,8;13,4;13,8;14,6;14,3
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;2009;14;14,2;15;14,5;14,4;13,6;13,3;13,8;13,8;15,1;15,5;15,4
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;2010;14,6;15,4;15,2;15,2;15,1;13,5;13,4;12,6;13,3;14,8;14,5;14
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;2011;14,3;14,5;14,4;14,3;14,1;13,8;12,7;13,3;13,2;14,8;14,5;14,1
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;2012;14,1;13,5;14;14,2;13,6;13,5;13,2;12,9;12,8;14,6;14,5;14,4
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;2013;14,9;14,3;14,5;14,4;14,3;13,8;12,7;13,1;13,5;14,5;15,2;14,7
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;2014;14,8;15,1;14,5;14,3;14,3;13,4;13,4;12,7;13,3;14,3;15,2;15
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;2015;14,2;15,1;14,6;14,4;14,4;13,4;13,6;13,6;14,2;15;15,2;14,7
M0004;RUMIPAMBA-SALCEDO;-78,5946;-1,02;2685;2016;16,5;15,3;15,4;15,3;15;13,1;13,2;13,7;13,7;15,3;15,5;15,1
